date,value
492,4.0
492,4.0
492,4.0
492,4.0
492,5.0
493,0.0
493,1.0
493,2.0
493,2.0
493,2.0
493,3.0
493,4.0
493,8.0
494,1.0
494,2.0
494,2.0
494,2.0
494,2.0
494,3.0
494,3.0
494,3.0
494,5.0
494,5.0
494,5.0
494,6.0
494,7.0
495,1.0
495,2.0
495,2.0
495,3.0
495,4.0
496,1.0
496,1.0
496,1.0
496,1.0
496,1.0
496,2.0
496,2.0
496,2.0
496,2.0
496,2.0
496,3.0
496,3.0
496,3.0
496,3.0
496,4.0
496,5.0
496,5.0
496,5.0
496,7.0
496,8.0
497,0.0
497,1.0
497,2.0
497,2.0
497,2.0
497,2.0
497,2.0
497,2.0
497,3.0
497,3.0
497,3.0
497,3.0
497,3.0
497,4.0
498,1.0
498,1.0
498,1.0
498,2.0
498,2.0
498,2.0
498,3.0
498,3.0
498,3.0
498,4.0
498,4.0
498,5.0
499,1.0
499,1.0
499,2.0
499,2.0
499,2.0
499,2.0
499,3.0
499,3.0
499,3.0
499,3.0
499,3.0
500,0.0
500,1.0
500,1.0
500,1.0
500,1.0
500,2.0
500,2.0
500,2.0
500,2.0
500,3.0
500,3.0
500,3.0
500,3.0
500,3.0
500,5.0
500,5.0
501,1.0
501,1.0
501,3.0
501,3.0
501,3.0
501,3.0
501,3.0
501,4.0
501,4.0
502,0.0
502,0.0
502,1.0
502,2.0
502,2.0
502,2.0
502,2.0
502,2.0
502,2.0
502,2.0
502,2.0
502,3.0
502,3.0
502,3.0
502,4.0
502,4.0
502,5.0
503,0.0
503,0.0
503,1.0
503,2.0
503,2.0
503,2.0
503,2.0
503,2.0
503,3.0
504,0.0
504,1.0
504,1.0
504,1.0
504,2.0
504,2.0
504,2.0
504,2.0
504,3.0
504,3.0
504,3.0
504,3.0
504,3.0
504,4.0
504,4.0
505,0.0
505,0.0
505,0.0
505,1.0
505,1.0
505,1.0
505,2.0
505,2.0
505,2.0
505,2.0
505,4.0
505,5.0
505,5.0
506,2.0
506,2.0
506,2.0
506,2.0
506,2.0
506,3.0
506,3.0
506,4.0
506,4.0
506,5.0
507,0.0
507,1.0
507,1.0
507,1.0
507,2.0
507,2.0
507,2.0
507,2.0
507,2.0
507,3.0
507,3.0
507,3.0
507,4.0
507,4.0
508,0.0
508,1.0
508,2.0
508,2.0
508,2.0
508,2.0
508,2.0
508,2.0
508,3.0
508,3.0
508,3.0
508,4.0
508,5.0
509,0.0
509,0.0
509,0.0
509,0.0
509,1.0
509,1.0
509,1.0
509,1.0
509,1.0
509,1.0
509,2.0
509,2.0
509,2.0
509,2.0
509,2.0
509,2.0
509,2.0
509,2.0
509,3.0
509,3.0
509,4.0
510,1.0
510,1.0
510,1.0
510,2.0
510,2.0
510,2.0
510,2.0
510,2.0
510,3.0
510,4.0
511,0.0
511,1.0
511,2.0
511,2.0
511,2.0
511,3.0
511,3.0
511,3.0
511,3.0
511,3.0
511,3.0
511,5.0
511,5.0
512,1.0
512,1.0
512,1.0
512,1.0
512,2.0
512,2.0
512,2.0
512,2.0
512,2.0
512,3.0
512,3.0
512,3.0
512,4.0
512,4.0
512,6.0
512,6.0
513,1.0
513,1.0
513,1.0
513,1.0
513,1.0
513,2.0
513,2.0
513,2.0
513,2.0
513,3.0
513,4.0
513,5.0
514,0.0
514,0.0
514,1.0
514,1.0
514,2.0
514,2.0
514,3.0
514,3.0
514,3.0
514,3.0
514,3.0
514,3.0
514,3.0
514,3.0
514,5.0
514,6.0
515,1.0
515,1.0
515,1.0
515,2.0
515,2.0
515,2.0
515,3.0
515,4.0
515,4.0
515,4.0
515,5.0
516,0.0
516,1.0
516,1.0
516,1.0
516,1.0
516,1.0
516,2.0
516,2.0
516,2.0
516,2.0
516,3.0
516,3.0
516,3.0
516,3.0
516,4.0
516,4.0
517,1.0
517,2.0
517,2.0
517,2.0
517,2.0
517,2.0
517,2.0
517,3.0
517,3.0
517,3.0
517,3.0
517,4.0
517,5.0
518,0.0
518,0.0
518,1.0
518,1.0
518,1.0
518,1.0
518,1.0
518,2.0
518,2.0
518,2.0
518,2.0
518,2.0
518,2.0
518,3.0
518,3.0
518,5.0
518,6.0
519,1.0
519,1.0
519,1.0
519,1.0
519,2.0
519,2.0
519,2.0
519,2.0
519,2.0
519,2.0
519,2.0
519,3.0
519,3.0
519,3.0
519,3.0
519,4.0
519,4.0
520,0.0
520,0.0
520,1.0
520,1.0
520,3.0
520,3.0
520,6.0
521,0.0
521,0.0
521,1.0
521,1.0
521,1.0
521,1.0
521,1.0
521,1.0
521,1.0
521,2.0
521,2.0
521,2.0
521,2.0
521,2.0
521,2.0
521,3.0
521,3.0
521,3.0
521,3.0
521,4.0
521,4.0
521,4.0
522,0.0
522,0.0
522,1.0
522,1.0
522,2.0
522,2.0
522,2.0
522,2.0
522,3.0
522,3.0
522,3.0
522,3.0
522,3.0
522,3.0
522,4.0
522,4.0
522,4.0
522,5.0
522,5.0
523,1.0
523,1.0
523,1.0
523,1.0
523,2.0
523,3.0
523,3.0
523,3.0
523,3.0
523,3.0
523,4.0
523,4.0
523,5.0
523,5.0
524,1.0
524,1.0
524,2.0
524,3.0
524,3.0
524,3.0
524,3.0
524,3.0
524,3.0
524,3.0
524,3.0
524,4.0
524,4.0
524,6.0
524,8.0
525,1.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,2.0
525,3.0
525,3.0
525,3.0
525,3.0
525,4.0
526,1.0
526,2.0
526,2.0
526,2.0
526,2.0
526,3.0
526,3.0
526,3.0
526,5.0
526,5.0
527,1.0
527,1.0
527,1.0
527,1.0
527,1.0
527,2.0
527,2.0
527,2.0
527,3.0
527,3.0
527,4.0
527,4.0
528,1.0
528,1.0
528,1.0
528,2.0
528,2.0
528,2.0
528,2.0
528,2.0
528,3.0
528,3.0
528,3.0
528,3.0
528,4.0
528,4.0
528,4.0
528,5.0
529,0.0
529,1.0
529,1.0
529,1.0
529,1.0
529,2.0
529,2.0
529,2.0
529,2.0
529,2.0
529,3.0
529,3.0
529,4.0
530,1.0
530,1.0
530,2.0
530,2.0
530,3.0
530,3.0
530,4.0
530,4.0
530,5.0
530,5.0
531,0.0
531,1.0
531,1.0
531,1.0
531,1.0
531,1.0
531,2.0
531,2.0
531,3.0
531,3.0
531,3.0
532,0.0
532,1.0
532,2.0
532,2.0
532,2.0
532,2.0
532,2.0
532,2.0
532,3.0
532,4.0
532,5.0
532,9.0
533,0.0
533,0.0
533,0.0
533,1.0
533,1.0
533,2.0
533,2.0
533,2.0
533,2.0
533,2.0
533,3.0
533,4.0
533,6.0
534,0.0
534,1.0
534,1.0
534,1.0
534,1.0
534,1.0
534,1.0
534,2.0
534,2.0
534,2.0
534,2.0
534,3.0
534,3.0
535,0.0
535,1.0
535,1.0
535,1.0
535,2.0
535,2.0
535,3.0
535,3.0
536,0.0
536,1.0
536,2.0
536,2.0
536,2.0
536,2.0
536,2.0
536,2.0
536,2.0
536,2.0
536,3.0
536,3.0
536,3.0
536,3.0
536,3.0
536,4.0
536,4.0
537,1.0
537,1.0
537,1.0
537,1.0
537,2.0
537,3.0
537,3.0
537,4.0
537,5.0
538,1.0
538,1.0
538,1.0
538,1.0
538,2.0
538,2.0
538,3.0
538,3.0
538,3.0
538,3.0
538,4.0
538,4.0
539,0.0
539,0.0
539,1.0
539,1.0
539,1.0
539,1.0
539,2.0
539,2.0
539,3.0
539,3.0
539,3.0
540,1.0
540,2.0
540,2.0
540,2.0
540,2.0
540,3.0
540,3.0
540,3.0
540,5.0
540,5.0
541,0.0
541,1.0
541,1.0
541,2.0
541,2.0
541,2.0
541,2.0
541,2.0
541,3.0
541,3.0
541,5.0
541,5.0
542,1.0
542,1.0
542,1.0
542,1.0
542,1.0
542,2.0
542,2.0
542,3.0
542,4.0
542,4.0
542,4.0
542,5.0
543,1.0
543,1.0
543,2.0
543,2.0
543,2.0
543,2.0
543,3.0
543,3.0
543,3.0
543,4.0
543,4.0
543,5.0
544,1.0
544,1.0
544,2.0
544,2.0
544,2.0
544,2.0
544,2.0
544,6.0
545,1.0
545,1.0
545,1.0
545,2.0
545,2.0
545,2.0
545,2.0
545,3.0
545,3.0
545,3.0
546,0.0
546,1.0
546,1.0
546,1.0
546,1.0
546,1.0
546,2.0
546,2.0
546,2.0
546,2.0
546,3.0
546,4.0
546,4.0
546,4.0
546,5.0
546,6.0
547,0.0
547,0.0
547,1.0
547,1.0
547,1.0
547,2.0
547,2.0
547,2.0
547,2.0
547,2.0
547,2.0
547,2.0
547,2.0
547,3.0
547,3.0
547,3.0
547,4.0
547,5.0
548,1.0
548,1.0
548,2.0
548,2.0
548,3.0
548,3.0
548,4.0
549,0.0
549,1.0
549,2.0
549,2.0
549,2.0
549,3.0
549,3.0
549,4.0
549,5.0
550,1.0
550,1.0
550,2.0
550,2.0
550,2.0
550,3.0
550,3.0
550,3.0
550,4.0
550,4.0
550,5.0
550,5.0
550,5.0
551,0.0
551,0.0
551,1.0
551,1.0
551,1.0
551,1.0
551,1.0
551,1.0
551,2.0
551,2.0
551,2.0
551,2.0
551,3.0
551,3.0
551,3.0
551,3.0
551,4.0
551,4.0
552,2.0
552,2.0
552,2.0
552,3.0
552,3.0
552,5.0
552,5.0
553,1.0
553,1.0
553,2.0
553,2.0
553,3.0
553,3.0
553,3.0
553,3.0
553,6.0
554,2.0
554,2.0
554,2.0
554,2.0
554,2.0
554,2.0
554,3.0
554,3.0
554,5.0
555,0.0
555,1.0
555,1.0
555,1.0
555,1.0
555,1.0
555,2.0
555,2.0
555,3.0
555,3.0
555,3.0
556,1.0
556,1.0
556,1.0
556,1.0
556,2.0
556,2.0
556,2.0
556,3.0
556,3.0
556,3.0
556,3.0
556,3.0
556,3.0
556,3.0
556,5.0
557,1.0
557,1.0
557,2.0
557,3.0
557,3.0
557,3.0
557,3.0
557,3.0
558,0.0
558,1.0
558,1.0
558,1.0
558,1.0
558,1.0
558,2.0
558,2.0
558,2.0
558,2.0
558,2.0
558,2.0
558,2.0
558,2.0
558,3.0
558,3.0
558,3.0
558,3.0
558,3.0
558,5.0
559,1.0
559,1.0
559,1.0
559,1.0
559,1.0
560,0.0
560,1.0
560,1.0
560,1.0
560,1.0
560,1.0
560,1.0
560,2.0
560,2.0
560,2.0
560,2.0
560,2.0
560,2.0
560,3.0
560,3.0
560,3.0
560,3.0
560,3.0
560,3.0
560,4.0
560,4.0
560,4.0
560,8.0
561,1.0
561,1.0
561,1.0
561,1.0
561,1.0
561,1.0
561,1.0
561,2.0
561,2.0
561,2.0
561,3.0
561,3.0
561,3.0
561,4.0
561,4.0
562,0.0
562,1.0
562,1.0
562,1.0
562,1.0
562,1.0
562,2.0
562,2.0
562,3.0
562,3.0
562,3.0
562,3.0
562,4.0
562,5.0
562,6.0
563,0.0
563,1.0
563,1.0
563,1.0
563,2.0
563,2.0
563,2.0
563,3.0
563,3.0
563,3.0
563,4.0
564,1.0
564,1.0
564,1.0
564,2.0
564,2.0
564,2.0
564,2.0
564,3.0
564,3.0
564,3.0
564,3.0
564,3.0
564,7.0
565,0.0
565,0.0
565,1.0
565,1.0
565,1.0
565,1.0
565,2.0
565,3.0
565,5.0
565,5.0
566,1.0
566,1.0
566,1.0
566,2.0
566,2.0
566,2.0
566,3.0
566,5.0
566,6.0
566,6.0
567,0.0
567,2.0
567,2.0
567,2.0
567,2.0
567,2.0
567,2.0
567,2.0
567,2.0
567,3.0
567,4.0
567,4.0
567,5.0
568,1.0
568,1.0
568,2.0
568,2.0
568,2.0
568,2.0
568,2.0
568,2.0
568,3.0
568,4.0
568,6.0
569,1.0
569,1.0
569,1.0
569,1.0
569,1.0
569,1.0
569,2.0
569,2.0
569,2.0
569,3.0
569,3.0
569,3.0
569,3.0
569,4.0
570,1.0
570,1.0
570,1.0
570,2.0
570,2.0
570,2.0
570,3.0
570,3.0
570,3.0
570,3.0
570,3.0
570,3.0
570,3.0
570,4.0
570,4.0
570,4.0
571,1.0
571,1.0
571,1.0
571,2.0
571,2.0
571,2.0
571,2.0
571,2.0
571,2.0
571,3.0
571,4.0
571,4.0
572,1.0
572,1.0
572,1.0
572,1.0
572,1.0
572,2.0
572,2.0
572,3.0
572,3.0
572,3.0
572,4.0
572,4.0
572,6.0
572,8.0
573,1.0
573,1.0
573,1.0
573,1.0
573,1.0
573,1.0
573,2.0
573,2.0
573,2.0
573,2.0
573,2.0
573,2.0
573,2.0
573,4.0
573,6.0
574,0.0
574,2.0
574,2.0
574,2.0
574,2.0
574,2.0
574,3.0
574,4.0
575,1.0
575,1.0
575,2.0
575,2.0
575,2.0
575,2.0
575,2.0
575,2.0
575,3.0
575,3.0
575,3.0
575,4.0
575,4.0
576,0.0
576,0.0
576,2.0
576,2.0
576,2.0
576,2.0
576,2.0
576,3.0
576,6.0
577,1.0
577,2.0
577,2.0
577,2.0
577,2.0
577,2.0
577,3.0
577,3.0
577,3.0
577,3.0
577,3.0
577,4.0
577,4.0
577,5.0
578,0.0
578,1.0
578,1.0
578,1.0
578,2.0
578,2.0
578,2.0
578,2.0
578,4.0
578,4.0
578,4.0
578,5.0
579,1.0
579,2.0
579,3.0
579,3.0
579,4.0
579,4.0
579,5.0
579,6.0
580,0.0
580,1.0
580,1.0
580,2.0
580,4.0
580,4.0
581,1.0
581,2.0
581,2.0
581,2.0
581,2.0
581,2.0
581,3.0
581,3.0
581,3.0
581,3.0
581,4.0
581,7.0
582,1.0
582,2.0
582,3.0
582,3.0
582,4.0
582,4.0
582,4.0
582,4.0
583,0.0
583,1.0
583,1.0
583,1.0
583,2.0
583,2.0
583,2.0
583,2.0
583,2.0
583,2.0
583,2.0
583,2.0
584,2.0
584,3.0
584,4.0
584,4.0
585,0.0
585,0.0
585,1.0
585,3.0
585,3.0
585,3.0
585,4.0
585,4.0
586,0.0
586,1.0
586,1.0
586,1.0
586,2.0
586,2.0
586,2.0
586,2.0
586,3.0
586,5.0
586,5.0
586,5.0
587,1.0
587,2.0
587,2.0
587,2.0
587,2.0
587,2.0
587,2.0
587,3.0
587,3.0
587,4.0
587,5.0
588,1.0
588,1.0
588,2.0
588,2.0
588,2.0
588,2.0
588,2.0
588,2.0
588,3.0
588,3.0
588,4.0
588,4.0
588,4.0
588,6.0
588,6.0
589,1.0
589,1.0
589,1.0
589,2.0
589,2.0
589,2.0
589,2.0
589,3.0
589,3.0
589,4.0
589,4.0
590,1.0
590,1.0
590,1.0
590,2.0
590,2.0
590,3.0
590,3.0
590,3.0
590,4.0
590,4.0
590,5.0
590,6.0
591,1.0
591,1.0
591,2.0
591,2.0
591,2.0
591,2.0
591,3.0
591,3.0
591,3.0
591,3.0
591,3.0
591,3.0
591,4.0
591,4.0
591,4.0
592,2.0
592,2.0
592,3.0
592,3.0
592,3.0
592,4.0
592,4.0
592,4.0
593,1.0
593,1.0
593,1.0
593,2.0
593,3.0
593,3.0
594,0.0
594,1.0
594,1.0
594,2.0
594,2.0
594,2.0
594,2.0
594,2.0
594,3.0
594,3.0
594,3.0
594,4.0
595,1.0
595,1.0
595,2.0
595,2.0
595,2.0
595,3.0
595,3.0
595,4.0
595,5.0
595,6.0
595,6.0
596,10.0
596,2.0
596,2.0
596,3.0
596,3.0
596,4.0
597,1.0
597,1.0
597,2.0
597,3.0
597,3.0
597,3.0
597,3.0
597,4.0
597,4.0
597,4.0
598,0.0
598,1.0
598,1.0
598,1.0
598,1.0
598,1.0
598,2.0
598,2.0
598,2.0
598,3.0
598,6.0
599,2.0
599,2.0
599,2.0
599,2.0
599,3.0
599,3.0
599,3.0
599,3.0
599,4.0
599,4.0
599,4.0
599,6.0
600,1.0
600,2.0
600,2.0
600,3.0
600,4.0
600,4.0
600,5.0
601,0.0
601,1.0
601,1.0
601,4.0
602,1.0
602,2.0
602,2.0
602,2.0
602,2.0
602,2.0
602,3.0
602,4.0
602,6.0
603,0.0
603,1.0
603,1.0
603,1.0
603,2.0
603,3.0
603,3.0
603,3.0
603,3.0
603,3.0
603,4.0
604,1.0
604,1.0
604,1.0
604,2.0
604,2.0
604,2.0
604,2.0
604,3.0
604,3.0
604,3.0
605,0.0
605,1.0
605,1.0
605,1.0
605,2.0
605,2.0
605,2.0
605,3.0
605,3.0
605,3.0
605,3.0
605,4.0
606,2.0
606,2.0
607,0.0
607,1.0
607,1.0
607,1.0
607,1.0
607,2.0
607,2.0
607,2.0
607,2.0
607,2.0
607,3.0
607,3.0
607,3.0
607,3.0
608,1.0
608,1.0
608,1.0
608,1.0
608,2.0
608,2.0
608,3.0
608,3.0
608,5.0
608,5.0
609,1.0
609,1.0
609,1.0
609,2.0
609,2.0
609,2.0
609,2.0
609,2.0
609,2.0
609,3.0
609,4.0
610,1.0
610,1.0
610,1.0
610,1.0
610,2.0
610,3.0
610,3.0
610,3.0
610,4.0
611,1.0
611,1.0
611,2.0
611,2.0
611,2.0
611,2.0
611,2.0
611,2.0
611,2.0
611,2.0
611,3.0
611,3.0
611,3.0
612,0.0
612,1.0
612,2.0
612,2.0
612,2.0
612,2.0
612,3.0
612,3.0
612,3.0
612,4.0
612,5.0
613,0.0
613,0.0
613,0.0
613,1.0
613,2.0
613,2.0
613,2.0
613,3.0
613,3.0
613,7.0
614,2.0
614,2.0
614,2.0
614,3.0
615,1.0
615,1.0
615,1.0
615,2.0
615,3.0
615,4.0
616,1.0
616,1.0
616,1.0
616,2.0
616,2.0
616,3.0
616,3.0
616,5.0
617,0.0
617,1.0
617,1.0
617,1.0
617,2.0
617,2.0
617,2.0
617,2.0
617,2.0
617,3.0
617,3.0
617,4.0
617,4.0
618,0.0
618,1.0
618,1.0
618,2.0
618,4.0
618,4.0
618,4.0
618,7.0
619,1.0
619,1.0
619,1.0
619,1.0
619,2.0
619,2.0
619,2.0
619,2.0
619,2.0
619,2.0
619,2.0
619,2.0
619,3.0
619,3.0
619,4.0
620,2.0
620,2.0
620,2.0
620,2.0
620,3.0
620,3.0
620,4.0
621,0.0
621,1.0
621,1.0
621,1.0
621,2.0
621,2.0
621,3.0
621,3.0
621,4.0
621,5.0
621,8.0
622,1.0
622,1.0
622,2.0
622,2.0
622,2.0
622,3.0
622,3.0
622,4.0
623,1.0
623,1.0
623,1.0
623,2.0
623,2.0
623,2.0
623,2.0
623,3.0
623,4.0
624,1.0
624,2.0
624,2.0
624,2.0
624,2.0
624,2.0
624,3.0
624,3.0
624,3.0
625,0.0
625,1.0
625,2.0
625,2.0
625,3.0
625,3.0
625,4.0
625,6.0
626,1.0
626,1.0
626,1.0
626,2.0
626,2.0
626,2.0
626,2.0
626,2.0
626,3.0
626,6.0
626,7.0
627,1.0
627,1.0
627,1.0
627,1.0
627,2.0
627,2.0
627,3.0
627,4.0
627,6.0
628,1.0
628,1.0
628,2.0
628,2.0
628,2.0
628,2.0
628,3.0
628,4.0
628,4.0
628,5.0
629,1.0
629,2.0
629,2.0
629,2.0
629,3.0
629,3.0
629,5.0
629,5.0
630,0.0
630,0.0
630,1.0
630,2.0
630,2.0
630,2.0
630,3.0
630,3.0
630,3.0
630,3.0
630,4.0
630,4.0
631,0.0
631,1.0
631,1.0
631,2.0
631,2.0
631,2.0
631,3.0
631,3.0
631,4.0
632,1.0
632,1.0
632,1.0
632,1.0
632,2.0
632,3.0
632,3.0
632,3.0
632,4.0
632,4.0
632,4.0
632,4.0
633,0.0
633,2.0
633,2.0
633,2.0
633,3.0
633,4.0
633,4.0
633,5.0
634,1.0
634,1.0
634,2.0
634,2.0
634,2.0
634,2.0
634,2.0
634,2.0
634,3.0
634,3.0
634,3.0
634,3.0
634,3.0
634,4.0
634,4.0
634,5.0
634,5.0
635,0.0
635,1.0
635,1.0
635,2.0
635,2.0
635,2.0
635,3.0
635,3.0
635,4.0
636,3.0
636,4.0
636,4.0
636,4.0
636,5.0
637,1.0
637,1.0
637,1.0
637,2.0
637,3.0
637,3.0
637,5.0
638,2.0
638,3.0
638,4.0
639,1.0
639,2.0
639,2.0
639,2.0
639,2.0
639,3.0
639,3.0
639,4.0
639,4.0
640,1.0
640,1.0
640,2.0
640,3.0
640,3.0
640,4.0
640,4.0
640,4.0
641,1.0
641,1.0
641,1.0
641,1.0
641,1.0
641,1.0
641,2.0
641,2.0
641,3.0
641,3.0
641,3.0
641,3.0
641,3.0
641,4.0
641,4.0
642,0.0
642,1.0
642,2.0
642,2.0
642,2.0
642,2.0
642,2.0
643,0.0
643,1.0
643,1.0
643,1.0
643,1.0
643,1.0
643,2.0
643,2.0
643,2.0
643,2.0
643,3.0
643,3.0
643,3.0
643,6.0
644,2.0
644,2.0
644,2.0
644,3.0
644,4.0
644,5.0
644,6.0
645,0.0
645,1.0
645,1.0
645,1.0
645,1.0
645,2.0
645,2.0
645,2.0
645,3.0
645,6.0
646,0.0
646,1.0
646,1.0
646,11.0
646,2.0
646,2.0
646,2.0
646,2.0
646,3.0
646,3.0
646,3.0
647,1.0
647,2.0
647,2.0
647,4.0
648,0.0
648,2.0
648,2.0
648,2.0
648,2.0
648,2.0
648,3.0
648,3.0
648,4.0
648,8.0
649,0.0
649,0.0
649,1.0
649,2.0
649,2.0
649,2.0
649,3.0
649,3.0
649,3.0
649,4.0
649,4.0
649,4.0
650,2.0
650,2.0
650,2.0
650,3.0
650,3.0
650,3.0
650,4.0
650,4.0
650,6.0
651,0.0
651,1.0
651,1.0
651,2.0
651,4.0
652,1.0
652,2.0
652,2.0
652,2.0
652,2.0
652,2.0
652,2.0
652,3.0
652,4.0
653,1.0
653,1.0
653,1.0
653,2.0
653,2.0
653,2.0
653,2.0
653,2.0
653,3.0
653,3.0
653,4.0
653,4.0
653,6.0
654,2.0
654,3.0
654,3.0
654,3.0
654,4.0
654,5.0
654,6.0
655,1.0
655,1.0
655,2.0
655,5.0
655,6.0
655,6.0
656,1.0
656,2.0
656,2.0
656,2.0
656,2.0
656,3.0
656,3.0
656,4.0
656,4.0
656,4.0
656,4.0
657,1.0
657,1.0
657,1.0
657,2.0
657,2.0
657,3.0
657,5.0
658,1.0
658,1.0
658,1.0
658,2.0
658,2.0
658,2.0
658,2.0
658,3.0
658,3.0
658,3.0
658,3.0
658,4.0
658,4.0
659,1.0
659,2.0
659,2.0
659,4.0
660,2.0
660,2.0
660,3.0
660,4.0
660,5.0
661,2.0
661,2.0
661,3.0
661,3.0
661,4.0
662,1.0
662,2.0
662,2.0
662,2.0
662,2.0
662,3.0
663,0.0
663,1.0
663,1.0
663,1.0
663,2.0
663,3.0
663,3.0
664,0.0
664,1.0
664,1.0
664,1.0
664,2.0
664,2.0
664,2.0
664,3.0
664,4.0
665,1.0
665,1.0
665,1.0
665,2.0
665,3.0
665,3.0
665,3.0
665,4.0
665,4.0
665,4.0
666,1.0
666,1.0
666,1.0
666,1.0
666,1.0
666,1.0
666,1.0
666,2.0
666,2.0
666,2.0
666,3.0
666,3.0
666,4.0
666,4.0
667,1.0
667,2.0
667,2.0
667,2.0
667,2.0
667,2.0
667,4.0
667,4.0
667,5.0
668,1.0
668,2.0
668,2.0
668,2.0
668,3.0
668,3.0
668,3.0
668,5.0
669,1.0
669,2.0
669,2.0
669,2.0
669,2.0
669,2.0
669,3.0
669,3.0
669,3.0
669,3.0
670,1.0
670,1.0
670,2.0
670,2.0
670,3.0
671,1.0
671,1.0
671,2.0
671,2.0
671,3.0
671,3.0
671,4.0
672,0.0
672,1.0
672,2.0
672,2.0
672,2.0
672,4.0
673,2.0
673,2.0
673,2.0
673,2.0
673,3.0
673,3.0
673,3.0
673,3.0
673,4.0
673,4.0
673,7.0
674,1.0
674,2.0
674,2.0
674,2.0
674,3.0
674,3.0
675,0.0
675,1.0
675,2.0
675,6.0
676,1.0
676,2.0
676,2.0
676,2.0
676,3.0
676,4.0
677,1.0
677,2.0
677,2.0
677,2.0
677,3.0
677,3.0
677,3.0
677,3.0
678,0.0
678,1.0
678,1.0
678,3.0
678,3.0
678,3.0
678,4.0
678,4.0
678,7.0
679,1.0
679,1.0
679,1.0
679,1.0
679,1.0
679,2.0
679,6.0
680,1.0
680,1.0
680,1.0
680,2.0
680,3.0
680,4.0
680,4.0
680,4.0
681,1.0
681,2.0
681,2.0
681,3.0
681,5.0
682,1.0
682,1.0
682,2.0
682,2.0
682,2.0
682,5.0
683,1.0
683,1.0
683,1.0
683,1.0
683,2.0
683,2.0
683,3.0
683,3.0
683,3.0
683,6.0
684,1.0
684,1.0
684,1.0
684,2.0
684,2.0
684,2.0
684,2.0
684,2.0
684,2.0
684,2.0
684,3.0
684,3.0
684,4.0
684,4.0
685,1.0
685,2.0
685,2.0
685,3.0
685,3.0
685,4.0
685,4.0
686,1.0
686,1.0
686,2.0
686,2.0
686,2.0
686,2.0
686,3.0
686,3.0
686,3.0
686,5.0
687,1.0
687,2.0
687,2.0
687,2.0
687,2.0
687,3.0
687,3.0
687,4.0
687,5.0
687,5.0
687,6.0
688,0.0
688,2.0
688,2.0
688,3.0
688,3.0
688,4.0
688,6.0
689,1.0
689,1.0
689,2.0
689,2.0
689,3.0
689,3.0
689,4.0
690,0.0
690,1.0
690,1.0
690,2.0
690,2.0
690,2.0
690,2.0
690,2.0
690,2.0
690,2.0
690,2.0
690,4.0
690,5.0
690,5.0
691,1.0
691,2.0
691,2.0
691,2.0
691,3.0
691,3.0
692,2.0
692,2.0
692,2.0
692,3.0
692,3.0
692,3.0
692,4.0
693,0.0
693,1.0
693,1.0
693,1.0
693,2.0
693,2.0
693,2.0
693,2.0
693,3.0
694,2.0
694,2.0
694,2.0
694,2.0
694,3.0
694,3.0
694,3.0
694,4.0
694,4.0
695,1.0
695,1.0
695,1.0
695,1.0
695,2.0
695,2.0
695,3.0
695,3.0
695,4.0
695,5.0
696,1.0
696,1.0
696,1.0
696,2.0
696,2.0
696,2.0
696,2.0
696,2.0
696,2.0
696,2.0
696,2.0
696,3.0
696,3.0
696,3.0
696,3.0
696,3.0
696,3.0
696,4.0
697,1.0
697,2.0
697,2.0
697,2.0
697,2.0
697,2.0
697,3.0
697,4.0
697,4.0
697,4.0
697,4.0
698,1.0
698,1.0
698,2.0
698,2.0
698,2.0
698,2.0
698,3.0
698,3.0
698,4.0
698,9.0
699,1.0
699,3.0
699,3.0
700,1.0
700,2.0
700,2.0
700,2.0
700,2.0
700,2.0
700,2.0
700,3.0
700,3.0
700,3.0
700,4.0
701,1.0
701,1.0
701,1.0
701,2.0
701,2.0
701,3.0
701,4.0
702,0.0
702,1.0
702,2.0
702,2.0
702,3.0
702,3.0
702,3.0
702,3.0
703,1.0
703,2.0
703,2.0
703,2.0
703,2.0
703,2.0
703,3.0
703,4.0
703,4.0
703,4.0
704,1.0
704,1.0
704,1.0
704,1.0
704,1.0
704,1.0
704,2.0
704,3.0
704,3.0
704,4.0
704,5.0
704,6.0
705,2.0
705,2.0
705,2.0
705,2.0
705,2.0
705,3.0
705,3.0
705,3.0
705,4.0
705,4.0
706,0.0
706,1.0
706,1.0
706,2.0
706,2.0
706,3.0
707,2.0
707,5.0
707,5.0
708,1.0
708,1.0
708,2.0
708,2.0
708,2.0
708,2.0
708,3.0
709,2.0
709,2.0
709,2.0
709,2.0
709,3.0
709,3.0
709,3.0
709,3.0
709,5.0
710,2.0
710,2.0
710,2.0
710,2.0
710,3.0
710,4.0
710,5.0
710,5.0
710,6.0
711,1.0
711,11.0
711,2.0
711,2.0
711,2.0
711,2.0
711,2.0
711,3.0
711,4.0
711,4.0
712,1.0
712,2.0
712,3.0
712,3.0
712,4.0
712,4.0
712,4.0
713,1.0
713,2.0
713,3.0
713,5.0
713,5.0
714,0.0
714,1.0
714,1.0
714,2.0
714,3.0
714,3.0
714,4.0
715,0.0
715,1.0
715,1.0
715,2.0
715,2.0
715,2.0
715,2.0
715,3.0
715,4.0
715,5.0
715,6.0
716,0.0
716,2.0
716,2.0
